EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.091  0.238 11.60    2.54    9.11    1.70    0.08   10.89 1.298E+01

  10.589 18.407  3.34    2.33   11.01    1.61    0.09   12.71  0.876
   3.083  0.237 11.63    2.56    9.22    1.71    0.09   11.02 1.302E+01

  10.589 18.407  3.33    2.35   11.08    1.63    0.09   12.81  0.877
   3.075  0.236 11.65    2.59    9.31    1.74    0.09   11.13 1.305E+01

  10.589 18.407  3.32    2.37   11.16    1.65    0.09   12.90  0.877
   3.067  0.235 11.67    2.61    9.41    1.76    0.09   11.25 1.309E+01

  10.589 18.407  3.31    2.40   11.24    1.67    0.09   13.00  0.877
   3.059  0.235 11.70    2.64    9.50    1.78    0.09   11.37 1.313E+01

  10.589 18.407  3.31    2.42   11.32    1.69    0.09   13.10  0.876
   3.051  0.234 11.72    2.66    9.60    1.80    0.09   11.49 1.316E+01

  10.589 18.407  3.30    2.44   11.40    1.71    0.09   13.21  0.876
   3.043  0.233 11.74    2.69    9.70    1.82    0.10   11.61 1.320E+01

  10.589 18.407  3.29    2.46   11.49    1.73    0.10   13.31  0.876
   3.035  0.232 11.77    2.71    9.80    1.84    0.10   11.73 1.323E+01

  10.589 18.407  3.28    2.49   11.56    1.75    0.10   13.41  0.876
   3.027  0.231 11.79    2.74    9.90    1.86    0.10   11.85 1.327E+01

  10.589 18.407  3.27    2.51   11.65    1.77    0.10   13.52  0.876
   3.019  0.230 11.81    2.76   10.00    1.88    0.10   11.98 1.331E+01

  10.589 18.407  3.26    2.53   11.73    1.79    0.10   13.62  0.875
   3.011  0.229 11.84    2.79   10.10    1.90    0.10   12.10 1.334E+01

  10.589 18.407  3.25    2.55   11.81    1.81    0.11   13.72  0.875
   3.003  0.229 11.86    2.82   10.19    1.92    0.11   12.22 1.338E+01

  10.589 18.407  3.25    2.58   11.89    1.83    0.11   13.83  0.875
   2.995  0.228 11.89    2.84   10.30    1.94    0.11   12.35 1.341E+01

  10.589 18.407  3.24    2.60   11.98    1.85    0.11   13.94  0.875
   2.987  0.227 11.91    2.87   10.40    1.97    0.11   12.48 1.345E+01

  10.589 18.407  3.23    2.63   12.06    1.87    0.11   14.04  0.874
   2.979  0.226 11.93    2.90   10.50    1.99    0.11   12.60 1.349E+01

  10.589 18.407  3.22    2.65   12.15    1.89    0.11   14.15  0.874
   2.971  0.225 11.96    2.93   10.60    2.01    0.11   12.73 1.352E+01

  10.589 18.407  3.21    2.68   12.23    1.91    0.12   14.26  0.874
   2.963  0.224 11.98    2.95   10.71    2.04    0.12   12.86 1.356E+01

  10.589 18.407  3.20    2.70   12.32    1.94    0.12   14.37  0.874
   2.955  0.224 12.00    2.98   10.81    2.06    0.12   12.99 1.360E+01

  10.589 18.487  3.53    1.96    9.47    1.30    0.06   10.83  0.879
   3.227  0.255 11.17    2.15    7.34    1.38    0.06    8.78 1.211E+01

  10.589 18.487  3.52    1.98    9.55    1.32    0.06   10.93  0.879
   3.219  0.254 11.19    2.17    7.44    1.40    0.06    8.89 1.215E+01

  10.589 18.487  3.51    2.00    9.63    1.33    0.06   11.02  0.879
   3.211  0.253 11.22    2.19    7.53    1.41    0.06    9.00 1.218E+01

  10.589 18.487  3.50    2.02    9.70    1.35    0.06   11.11  0.879
   3.203  0.253 11.24    2.21    7.62    1.43    0.06    9.11 1.222E+01

  10.589 18.487  3.49    2.04    9.78    1.36    0.06   11.20  0.879
   3.195  0.252 11.26    2.23    7.71    1.44    0.06    9.22 1.225E+01

  10.589 18.487  3.48    2.05    9.86    1.38    0.06   11.30  0.879
   3.187  0.251 11.29    2.25    7.81    1.46    0.06    9.34 1.229E+01

  10.589 18.487  3.47    2.07    9.94    1.39    0.06   11.39  0.879
   3.179  0.250 11.31    2.27    7.91    1.48    0.06    9.45 1.232E+01

  10.589 18.487  3.47    2.09   10.04    1.41    0.06   11.51  0.878
   3.171  0.249 11.33    2.29    8.03    1.49    0.07    9.59 1.236E+01

  10.589 18.487  3.46    2.11   10.09    1.42    0.07   11.58  0.878
   3.163  0.248 11.36    2.31    8.10    1.51    0.07    9.68 1.239E+01

  10.589 18.487  3.45    2.13   10.17    1.44    0.07   11.68  0.878
   3.155  0.247 11.38    2.33    8.19    1.53    0.07    9.79 1.243E+01

  10.589 18.487  3.44    2.15   10.25    1.46    0.07   11.77  0.878
   3.147  0.246 11.41    2.35    8.29    1.55    0.07    9.90 1.246E+01

  10.589 18.487  3.43    2.17   10.33    1.47    0.07   11.87  0.878
   3.139  0.245 11.43    2.37    8.39    1.56    0.07   10.02 1.250E+01

  10.589 18.487  3.42    2.19   10.42    1.49    0.07   11.98  0.878
   3.131  0.245 11.45    2.40    8.50    1.58    0.07   10.15 1.253E+01

  10.589 18.487  3.41    2.21   10.50    1.51    0.07   12.08  0.878
   3.123  0.244 11.48    2.42    8.59    1.60    0.07   10.27 1.257E+01

  10.589 18.487  3.40    2.23   10.58    1.52    0.08   12.18  0.878
   3.115  0.243 11.50    2.44    8.69    1.62    0.08   10.38 1.260E+01

  10.589 18.487  3.40    2.25   10.66    1.54    0.08   12.27  0.878
   3.107  0.242 11.53    2.46    8.78    1.64    0.08   10.50 1.264E+01

  10.589 18.487  3.39    2.27   10.73    1.56    0.08   12.37  0.877
   3.099  0.241 11.55    2.49    8.88    1.65    0.08   10.61 1.267E+01

  10.589 18.487  3.38    2.29   10.82    1.57    0.08   12.48  0.877
   3.091  0.240 11.57    2.51    8.98    1.67    0.08   10.74 1.271E+01

  10.589 18.487  3.37    2.31   10.91    1.59    0.08   12.59  0.877
   3.083  0.239 11.60    2.53    9.09    1.69    0.08   10.86 1.274E+01

  10.589 18.487  3.36    2.33   10.98    1.61    0.08   12.67  0.875
   3.075  0.238 11.62    2.56    9.17    1.71    0.08   10.96 1.278E+01

  10.589 18.487  3.35    2.35   11.06    1.63    0.09   12.77  0.875
   3.067  0.237 11.64    2.58    9.26    1.73    0.09   11.07 1.281E+01

  10.589 18.487  3.34    2.37   11.13    1.65    0.09   12.86  0.877
   3.059  0.237 11.67    2.61    9.36    1.75    0.09   11.20 1.285E+01

  10.589 18.487  3.33    2.39   11.21    1.67    0.09   12.96  0.876
   3.051  0.236 11.69    2.63    9.46    1.77    0.09   11.32 1.288E+01

  10.589 18.487  3.33    2.41   11.29    1.69    0.09   13.06  0.876
   3.043  0.235 11.72    2.66    9.55    1.79    0.09   11.44 1.292E+01

  10.589 18.487  3.32    2.44   11.36    1.70    0.09   13.16  0.876
   3.035  0.234 11.74    2.68    9.65    1.81    0.09   11.55 1.296E+01

  10.589 18.487  3.31    2.46   11.45    1.72    0.10   13.27  0.876
   3.027  0.233 11.76    2.71    9.75    1.83    0.10   11.68 1.299E+01

  10.589 18.487  3.30    2.48   11.53    1.74    0.10   13.37  0.876
   3.019  0.232 11.79    2.73    9.85    1.85    0.10   11.80 1.303E+01

  10.589 18.487  3.29    2.50   11.61    1.76    0.10   13.47  0.876
   3.011  0.231 11.81    2.76    9.95    1.87    0.10   11.92 1.306E+01

  10.589 18.487  3.28    2.53   11.69    1.78    0.10   13.58  0.875
   3.003  0.231 11.83    2.79   10.05    1.90    0.10   12.05 1.310E+01

  10.589 18.487  3.27    2.55   11.78    1.80    0.10   13.68  0.875
   2.995  0.230 11.86    2.81   10.15    1.92    0.10   12.17 1.313E+01

  10.589 18.487  3.26    2.58   11.86    1.82    0.11   13.79  0.875
   2.987  0.229 11.88    2.84   10.25    1.94    0.11   12.30 1.317E+01

  10.589 18.487  3.26    2.60   11.95    1.85    0.11   13.90  0.875
   2.979  0.228 11.91    2.87   10.36    1.96    0.11   12.43 1.321E+01

  10.589 18.487  3.25    2.61   12.03    1.87    0.11   14.01  0.874
   2.971  0.227 11.93    2.88   10.46    1.98    0.11   12.55 1.324E+01

  10.589 18.487  3.24    2.65   12.11    1.89    0.11   14.11  0.874
   2.963  0.226 11.95    2.92   10.56    2.01    0.11   12.68 1.328E+01

  10.589 18.487  3.23    2.67   12.20    1.91    0.11   14.22  0.874
   2.955  0.225 11.98    2.95   10.66    2.03    0.12   12.81 1.331E+01

  10.589 18.567  3.56    1.94    9.36    1.28    0.05   10.69  0.879
   3.227  0.257 11.14    2.12    7.20    1.36    0.05    8.61 1.185E+01

  10.589 18.567  3.55    1.96    9.43    1.30    0.05   10.78  0.879
   3.219  0.257 11.16    2.14    7.29    1.38    0.05    8.72 1.188E+01

  10.589 18.567  3.54    1.98    9.51    1.31    0.06   10.88  0.879
   3.211  0.256 11.19    2.16    7.39    1.39    0.06    8.83 1.192E+01

  10.589 18.567  3.53    2.00    9.59    1.33    0.06   10.97  0.879
   3.203  0.255 11.21    2.18    7.48    1.41    0.06    8.95 1.195E+01

  10.589 18.567  3.52    2.01    9.67    1.34    0.06   11.07  0.878
   3.195  0.254 11.23    2.20    7.58    1.42    0.06    9.06 1.198E+01

  10.589 18.567  3.51    2.03    9.74    1.36    0.06   11.16  0.878
   3.187  0.253 11.26    2.22    7.67    1.44    0.06    9.17 1.202E+01

  10.589 18.567  3.50    2.05    9.82    1.37    0.06   11.25  0.878
   3.179  0.252 11.28    2.24    7.76    1.46    0.06    9.28 1.205E+01

  10.589 18.567  3.50    2.07    9.90    1.39    0.06   11.35  0.878
   3.171  0.251 11.31    2.26    7.86    1.47    0.06    9.40 1.209E+01

  10.589 18.567  3.49    2.09   10.01    1.40    0.06   11.48  0.878
   3.163  0.250 11.33    2.28    7.99    1.49    0.06    9.54 1.212E+01

  10.589 18.567  3.48    2.11   10.08    1.42    0.07   11.56  0.878
   3.155  0.249 11.35    2.31    8.07    1.51    0.07    9.64 1.216E+01

  10.589 18.567  3.47    2.12   10.13    1.43    0.07   11.63  0.878
   3.147  0.248 11.38    2.33    8.15    1.52    0.07    9.74 1.219E+01

  10.589 18.567  3.46    2.14   10.21    1.45    0.07   11.73  0.878
   3.139  0.248 11.40    2.35    8.24    1.54    0.07    9.85 1.223E+01

  10.589 18.567  3.45    2.16   10.29    1.47    0.07   11.83  0.878
   3.131  0.247 11.42    2.37    8.34    1.56    0.07    9.97 1.226E+01

  10.589 18.567  3.44    2.18   10.39    1.48    0.07   11.94  0.878
   3.123  0.246 11.45    2.39    8.45    1.58    0.07   10.10 1.230E+01

  10.589 18.567  3.43    2.20   10.46    1.50    0.07   12.04  0.878
   3.115  0.245 11.47    2.41    8.55    1.59    0.07   10.21 1.233E+01

  10.589 18.567  3.42    2.22   10.54    1.52    0.07   12.13  0.878
   3.107  0.244 11.50    2.44    8.64    1.61    0.07   10.33 1.237E+01

  10.589 18.567  3.42    2.24   10.62    1.53    0.08   12.23  0.877
   3.099  0.243 11.52    2.46    8.74    1.63    0.08   10.44 1.240E+01

  10.589 18.567  3.41    2.26   10.70    1.55    0.08   12.33  0.877
   3.091  0.242 11.54    2.48    8.83    1.65    0.08   10.56 1.244E+01

  10.589 18.567  3.40    2.28   10.78    1.57    0.08   12.43  0.877
   3.083  0.241 11.57    2.51    8.93    1.67    0.08   10.68 1.247E+01

  10.589 18.567  3.39    2.30   10.87    1.59    0.08   12.54  0.877
   3.075  0.240 11.59    2.53    9.04    1.69    0.08   10.81 1.251E+01

  10.589 18.567  3.38    2.33   10.92    1.61    0.08   12.61  0.877
   3.067  0.240 11.62    2.55    9.11    1.71    0.08   10.90 1.254E+01

  10.589 18.567  3.37    2.35   11.02    1.62    0.08   12.73  0.875
   3.059  0.239 11.64    2.58    9.23    1.72    0.08   11.03 1.258E+01

  10.589 18.567  3.36    2.37   11.09    1.64    0.09   12.82  0.877
   3.051  0.238 11.66    2.60    9.32    1.75    0.09   11.15 1.261E+01

  10.589 18.567  3.35    2.39   11.17    1.66    0.09   12.92  0.876
   3.043  0.237 11.69    2.63    9.41    1.77    0.09   11.27 1.265E+01

  10.589 18.567  3.35    2.41   11.25    1.68    0.09   13.02  0.876
   3.035  0.236 11.71    2.65    9.51    1.79    0.09   11.38 1.268E+01

  10.589 18.567  3.34    2.43   11.33    1.70    0.09   13.12  0.876
   3.027  0.235 11.73    2.68    9.61    1.81    0.09   11.51 1.272E+01

  10.589 18.567  3.33    2.46   11.41    1.72    0.09   13.23  0.876
   3.019  0.234 11.76    2.70    9.71    1.83    0.09   11.63 1.275E+01

  10.589 18.567  3.32    2.48   11.50    1.74    0.10   13.34  0.876
   3.011  0.233 11.78    2.73    9.81    1.85    0.10   11.75 1.279E+01

  10.589 18.567  3.31    2.50   11.58    1.76    0.10   13.43  0.875
   3.003  0.233 11.81    2.76    9.91    1.87    0.10   11.88 1.283E+01

  10.589 18.567  3.30    2.53   11.66    1.78    0.10   13.54  0.875
   2.995  0.232 11.83    2.78   10.01    1.89    0.10   12.00 1.286E+01

  10.589 18.567  3.29    2.55   11.74    1.80    0.10   13.65  0.875
   2.987  0.231 11.85    2.81   10.11    1.91    0.10   12.13 1.290E+01

  10.589 18.567  3.28    2.57   11.83    1.82    0.10   13.75  0.875
   2.979  0.230 11.88    2.84   10.21    1.94    0.10   12.25 1.293E+01

  10.589 18.567  3.28    2.60   11.91    1.84    0.11   13.86  0.875
   2.971  0.229 11.90    2.86   10.31    1.96    0.11   12.38 1.297E+01

  10.589 18.567  3.27    2.62   12.00    1.86    0.11   13.97  0.874
   2.963  0.228 11.92    2.89   10.42    1.98    0.11   12.50 1.300E+01

  10.589 18.567  3.26    2.65   12.08    1.88    0.11   14.07  0.874
   2.955  0.227 11.95    2.92   10.52    2.00    0.11   12.63 1.304E+01

  10.589 18.647  3.59    1.92    9.24    1.26    0.05   10.56  0.878
   3.227  0.260 11.11    2.10    7.06    1.34    0.05    8.45 1.159E+01

  10.589 18.647  3.58    1.94    9.32    1.28    0.05   10.65  0.878
   3.219  0.259 11.13    2.12    7.15    1.36    0.05    8.56 1.162E+01

  10.589 18.647  3.57    1.96    9.40    1.29    0.05   10.74  0.878
   3.211  0.258 11.16    2.14    7.24    1.37    0.05    8.67 1.166E+01

  10.589 18.647  3.56    1.97    9.47    1.31    0.05   10.83  0.878
   3.203  0.257 11.18    2.16    7.34    1.39    0.06    8.78 1.169E+01

  10.589 18.647  3.55    1.99    9.55    1.32    0.06   10.93  0.878
   3.195  0.256 11.20    2.18    7.43    1.40    0.06    8.89 1.172E+01

  10.589 18.647  3.54    2.01    9.63    1.34    0.06   11.02  0.878
   3.187  0.255 11.23    2.20    7.53    1.42    0.06    9.00 1.176E+01

  10.589 18.647  3.53    2.03    9.70    1.35    0.06   11.11  0.878
   3.179  0.254 11.25    2.22    7.62    1.43    0.06    9.11 1.179E+01

  10.589 18.647  3.53    2.05    9.78    1.37    0.06   11.20  0.878
   3.171  0.253 11.28    2.24    7.71    1.45    0.06    9.22 1.183E+01

  10.589 18.647  3.52    2.06    9.86    1.38    0.06   11.30  0.878
   3.163  0.252 11.30    2.26    7.81    1.47    0.06    9.34 1.186E+01

  10.589 18.647  3.51    2.08    9.94    1.40    0.06   11.40  0.878
   3.155  0.251 11.32    2.28    7.91    1.48    0.06    9.46 1.190E+01

  10.589 18.647  3.50    2.10   10.04    1.41    0.06   11.52  0.878
   3.147  0.251 11.35    2.30    8.03    1.50    0.06    9.59 1.193E+01

  10.589 18.647  3.49    2.12   10.10    1.43    0.07   11.59  0.878
   3.139  0.250 11.37    2.32    8.10    1.52    0.07    9.68 1.196E+01

  10.589 18.647  3.48    2.14   10.17    1.45    0.07   11.69  0.878
   3.131  0.249 11.39    2.34    8.20    1.54    0.07    9.80 1.200E+01

  10.589 18.647  3.47    2.16   10.25    1.46    0.07   11.78  0.878
   3.123  0.248 11.42    2.37    8.29    1.55    0.07    9.91 1.203E+01

  10.589 18.647  3.46    2.18   10.33    1.48    0.07   11.88  0.878
   3.115  0.247 11.44    2.39    8.39    1.57    0.07   10.03 1.207E+01

  10.589 18.647  3.45    2.20   10.43    1.50    0.07   12.00  0.878
   3.107  0.246 11.47    2.41    8.50    1.59    0.07   10.16 1.210E+01

  10.589 18.647  3.45    2.22   10.51    1.51    0.07   12.09  0.877
   3.099  0.245 11.49    2.43    8.60    1.61    0.07   10.28 1.214E+01

  10.589 18.647  3.44    2.24   10.58    1.53    0.07   12.19  0.877
   3.091  0.244 11.51    2.46    8.69    1.63    0.07   10.39 1.217E+01

  10.589 18.647  3.43    2.26   10.66    1.55    0.08   12.29  0.877
   3.083  0.243 11.54    2.48    8.79    1.64    0.08   10.51 1.221E+01

  10.589 18.647  3.42    2.28   10.74    1.57    0.08   12.39  0.877
   3.075  0.242 11.56    2.50    8.89    1.66    0.08   10.63 1.224E+01

  10.589 18.647  3.41    2.30   10.83    1.58    0.08   12.50  0.877
   3.067  0.242 11.59    2.53    8.99    1.68    0.08   10.75 1.228E+01

  10.589 18.647  3.40    2.32   10.92    1.60    0.08   12.61  0.877
   3.059  0.241 11.61    2.55    9.10    1.70    0.08   10.88 1.231E+01

  10.589 18.647  3.39    2.34   10.99    1.62    0.08   12.69  0.875
   3.051  0.240 11.63    2.57    9.18    1.72    0.08   10.98 1.235E+01

  10.589 18.647  3.38    2.36   11.07    1.64    0.08   12.79  0.875
   3.043  0.239 11.66    2.60    9.28    1.74    0.08   11.10 1.238E+01

  10.589 18.647  3.37    2.39   11.14    1.66    0.09   12.88  0.876
   3.035  0.238 11.68    2.62    9.37    1.76    0.09   11.22 1.242E+01

  10.589 18.647  3.37    2.41   11.22    1.68    0.09   12.98  0.876
   3.027  0.237 11.71    2.65    9.47    1.78    0.09   11.34 1.245E+01

  10.589 18.647  3.36    2.43   11.30    1.70    0.09   13.08  0.876
   3.019  0.236 11.73    2.67    9.56    1.80    0.09   11.46 1.249E+01

  10.589 18.647  3.35    2.45   11.38    1.71    0.09   13.18  0.876
   3.011  0.235 11.75    2.70    9.66    1.82    0.09   11.58 1.252E+01

  10.589 18.647  3.34    2.48   11.46    1.73    0.09   13.29  0.876
   3.003  0.235 11.78    2.73    9.77    1.84    0.09   11.70 1.256E+01

  10.589 18.647  3.33    2.50   11.54    1.75    0.10   13.39  0.875
   2.995  0.234 11.80    2.75    9.86    1.86    0.10   11.83 1.259E+01

  10.589 18.647  3.32    2.52   11.63    1.77    0.10   13.50  0.875
   2.987  0.233 11.83    2.78    9.96    1.89    0.10   11.95 1.263E+01

  10.589 18.647  3.31    2.55   11.71    1.79    0.10   13.61  0.875
   2.979  0.232 11.85    2.80   10.07    1.91    0.10   12.08 1.266E+01

  10.589 18.647  3.30    2.57   11.79    1.82    0.10   13.71  0.875
   2.971  0.231 11.87    2.83   10.17    1.93    0.10   12.20 1.270E+01

  10.589 18.647  3.29    2.59   11.88    1.84    0.10   13.82  0.875
   2.963  0.230 11.90    2.86   10.27    1.95    0.10   12.33 1.273E+01

  10.589 18.647  3.29    2.62   11.96    1.86    0.11   13.93  0.874
   2.955  0.229 11.92    2.89   10.37    1.98    0.11   12.46 1.277E+01

  10.589 18.728  3.62    1.90    9.13    1.24    0.05   10.42  0.878
   3.227  0.262 11.08    2.08    6.92    1.32    0.05    8.29 1.133E+01

  10.589 18.728  3.61    1.92    9.21    1.26    0.05   10.51  0.878
   3.219  0.261 11.10    2.09    7.01    1.34    0.05    8.40 1.137E+01

  10.589 18.728  3.60    1.94    9.28    1.27    0.05   10.60  0.878
   3.211  0.260 11.13    2.11    7.10    1.35    0.05    8.50 1.140E+01

  10.589 18.728  3.59    1.95    9.36    1.29    0.05   10.70  0.878
   3.203  0.259 11.15    2.13    7.19    1.37    0.05    8.61 1.143E+01

  10.589 18.728  3.58    1.97    9.43    1.30    0.05   10.79  0.878
   3.195  0.258 11.17    2.15    7.29    1.38    0.05    8.72 1.147E+01

  10.589 18.728  3.57    1.99    9.51    1.32    0.06   10.88  0.878
   3.187  0.257 11.20    2.17    7.38    1.40    0.06    8.84 1.150E+01

  10.589 18.728  3.56    2.01    9.59    1.33    0.06   10.98  0.878
   3.179  0.256 11.22    2.19    7.48    1.41    0.06    8.95 1.154E+01

  10.589 18.728  3.56    2.02    9.66    1.35    0.06   11.07  0.878
   3.171  0.255 11.25    2.21    7.57    1.43    0.06    9.06 1.157E+01

  10.589 18.728  3.55    2.04    9.74    1.36    0.06   11.16  0.878
   3.163  0.254 11.27    2.23    7.67    1.45    0.06    9.17 1.161E+01

  10.589 18.728  3.54    2.06    9.82    1.38    0.06   11.26  0.878
   3.155  0.254 11.29    2.25    7.76    1.46    0.06    9.28 1.164E+01

  10.589 18.728  3.53    2.08    9.90    1.39    0.06   11.36  0.878
   3.147  0.253 11.32    2.28    7.86    1.48    0.06    9.40 1.167E+01

  10.589 18.728  3.52    2.10   10.01    1.41    0.06   11.48  0.878
   3.139  0.252 11.34    2.30    7.99    1.50    0.06    9.55 1.171E+01

  10.589 18.728  3.51    2.12   10.08    1.42    0.06   11.57  0.878
   3.131  0.251 11.37    2.32    8.08    1.51    0.06    9.65 1.174E+01

  10.589 18.728  3.50    2.14   10.14    1.44    0.07   11.65  0.878
   3.123  0.250 11.39    2.34    8.15    1.53    0.07    9.75 1.178E+01

  10.589 18.728  3.49    2.16   10.22    1.46    0.07   11.74  0.878
   3.115  0.249 11.41    2.36    8.25    1.55    0.07    9.86 1.181E+01

  10.589 18.728  3.48    2.18   10.29    1.47    0.07   11.84  0.877
   3.107  0.248 11.44    2.38    8.34    1.57    0.07    9.98 1.185E+01

  10.589 18.728  3.47    2.20   10.37    1.49    0.07   11.93  0.877
   3.099  0.247 11.46    2.41    8.44    1.58    0.07   10.09 1.188E+01

  10.589 18.728  3.47    2.22   10.47    1.51    0.07   12.05  0.877
   3.091  0.246 11.49    2.43    8.55    1.60    0.07   10.23 1.191E+01

  10.589 18.728  3.46    2.24   10.55    1.53    0.07   12.15  0.877
   3.083  0.245 11.51    2.45    8.65    1.62    0.07   10.34 1.195E+01
